212.4,1.876300688721704
212.5,-2.702531539201808
212.6,-2.0271190861633284
212.7,-6.353606886434453
212.8,2.4714973261287643
212.9,-4.641579700623895
213.0,0.10405698282658635
213.1,0.4983604426376257
213.2,4.550890099748639
213.3,-2.2744565382385242
213.4,2.0124184039573048
213.5,-0.919420300380077
213.6,-7.971601598101099
213.7,5.95568971083018
213.8,-4.0441981386994525
213.9,-2.010346122863928
214.0,0.7371851143243822
214.1,-0.8400765998204827
214.2,-2.7473856997162907
214.3,-6.199296391798602
214.4,-3.4502825100359082
214.5,2.0822205338485524
214.6,1.4867384059532074
214.7,-11.412910650735306
214.8,-3.2666000104480677
214.9,-2.6104998664006382
215.0,1.185888889789722
215.1,5.631020449411023
215.2,-5.757121622676838
215.3,-0.614018579882269
215.4,-1.0449335509871112
215.5,-4.0555154197134815
215.6,0.9414230697012098
215.7,3.228438014001813
215.8,-0.885351974983276
215.9,-1.794137575089039
216.0,0.536544040688461
216.1,-5.790680755318014
216.2,-1.7209382109975266
216.3,3.6470756153914063
216.4,3.133642961906161
216.5,-0.860019006088619
216.6,2.127327426709242
216.7,-0.2528687743587176
216.8,-7.76048967368787
216.9,-0.19836578793862167
217.0,2.097467379758678
217.1,-2.713125429935191
217.2,0.7662005475953283
217.3,-2.0823621252032205
217.4,-0.9820009141086865
217.5,-7.146383943804845
217.6,-3.2494679719623716
217.7,-3.4888204177343853
217.8,1.8605155459160732
217.9,-2.1569863719840487
218.0,2.2966267054291354
218.1,-0.6283856464571745
218.2,1.9372126848878803
218.3,1.8801338611278038
218.4,-3.9954131983147523
218.5,-1.1744819664040616
218.6,2.9356938976086555
218.7,3.78998392989803
218.8,-1.3997834123054587
218.9,-0.7317726718283926
219.0,2.195777662209814
219.1,1.9388222700008138
219.2,0.03453355157542479
219.3,-1.8544226778427495
219.4,-1.6343002905485289
219.5,0.6877026353242659
219.6,2.025971660524587
219.7,3.904781140047671
219.8,-2.51985120950034
219.9,-0.30570101804533173
220.0,-3.0754439010322896
220.1,3.595675902943207
220.2,-1.7355228882529339
220.3,-2.9793238365149444
220.4,-1.3960573603676947
220.5,-1.4520629289856228
220.6,-8.989430026768503
220.7,-3.05354075407906
220.8,-3.6593741191885214
220.9,1.9604729412689474
221.0,-2.137600542777109
221.1,2.4820485235188556
221.2,-0.1725847673740205
221.3,-6.064716035144617
221.4,0.978269908439398
221.5,-2.2724454460406744
221.6,4.292556006479138
221.7,-2.4664283602805055
221.8,1.2178057944533336
221.9,3.6163302505676924
222.0,-3.645855531134515
222.1,0.41909959593284724
222.2,-5.202078209089311
222.3,1.72998216391233
222.4,-2.3256711648119035
222.5,-5.971639084489183
222.6,-1.6635141636591342
222.7,-1.0796542478290407
222.8,-3.3175261522672783
222.9,1.9354647679549681
223.0,1.9771323098597982
223.1,-7.486493015662808
223.2,-0.21642677083988054
223.3,0.8203720319604926
223.4,-1.3748151223559533
223.5,-10.366242630042626
223.6,-2.649749910167109
223.7,-4.982279904383167
223.8,0.996545830334301
223.9,3.9918537088120325
224.0,0.21697672204569035
224.1,3.438599142385898
224.2,-7.130125635949904
224.3,0.8307992151632955
224.4,1.715692052949633
224.5,-1.5705699390270589
224.6,-4.225876146643382
224.7,1.1167051348968098
224.8,-3.341117528392186
224.9,-4.19398667745419
225.0,1.2751764583299128
225.1,-4.321753078680175
225.2,3.2803567541447505
225.3,5.937553705009709
225.4,2.798480771970267
225.5,0.887981929192351
225.6,-1.9158976131399381
225.7,-0.9149416986075762
225.8,1.4235482414175868
225.9,2.5199250955963617
226.0,2.894037675748538
226.1,-5.619126188140793
226.2,-2.3568832438129297
226.3,-0.03038236504713346
226.4,-1.5927656711262923
226.5,-2.9673977482624276
226.6,1.0309472558374841
226.7,-2.7686598046807105
226.8,-0.204609056266329
226.9,2.2584559174437517
227.0,2.6566809598058203
227.1,1.3967644243793778
227.2,-4.139108145831995
227.3,-2.383440910428065
227.4,-2.14984530831735
227.5,2.602275329533695
227.6,3.3214051258127957
227.7,0.5208355089605928
227.8,-3.469616567835041
227.9,2.940589300541054
228.0,0.0776683697219529
228.1,0.05193070840591351
228.2,0.5061917390024262
228.3,-3.649438114956313
228.4,4.252491606896033
228.5,-3.101065328614912
228.6,0.7742758012710073
228.7,-4.863285228885598
228.8,-2.948282946027752
228.9,2.4508643936366554
229.0,-0.8770683325735462
229.1,-5.698283407109398
229.2,5.545335642996929
229.3,-2.3600430567025437
229.4,0.3859018556835336
229.5,-10.40171308312335
229.6,-3.14346687122909
229.7,-3.6555995256348126
229.8,-2.261004959464126
229.9,1.9283971603638006
230.0,-3.372360671487629
230.1,3.119518539149862
230.2,2.1286006947318405
230.3,-3.6738522693771074
230.4,-5.334016337178412
230.5,2.1208392717134057
230.6,-1.3303081666964056
230.7,-7.740643423671132
230.8,2.7021336455211604
230.9,-3.2296520582488295
231.0,2.2361624710491306
231.1,3.5612164153226527
231.2,-0.7521366579137517
231.3,2.6147723928464126
231.4,-8.235851415392405
231.5,1.6968421888229606
231.6,-10.147260443178451
231.7,2.6243845759670825
231.8,-0.9800179489520205
231.9,-2.400220040020687
232.0,-0.2019404618867224
232.1,3.620985866664484
232.2,5.641688169050134
232.3,-1.365719638878613
232.4,-6.053149629993064
232.5,1.7954576249397407
232.6,-5.59614256921825
232.7,-4.394105736263317
232.8,-1.6135637383188626
232.9,-4.08717681450387
233.0,-0.37103555511456565
233.1,-3.7824229862225485
233.2,-6.39790897484255
233.3,2.044040259026997
233.4,-0.8410026406913831
233.5,-7.918148799315771
233.6,1.7614736610232582
233.7,-0.06621154440535423
233.8,-1.2649562398957843
233.9,3.743660600184424
234.0,2.118346633964259
234.1,0.7015506170761519
234.2,-0.9884707996334157
234.3,-10.411116268763656
234.4,-0.4862534470315749
234.5,-2.038264692982269
234.6,2.1816239321129856
234.7,3.4303506425349295
234.8,2.3031483450385744
234.9,1.613184105409746
235.0,-9.623253418160461
235.1,-5.644642493775683
235.2,2.6189484704835926
235.3,3.8689049444974852
235.4,-2.1223783345280607
235.5,-3.9333016321882273
235.6,-0.27073562441077215
235.7,1.896528311443065
235.8,1.7888272599923971
235.9,-6.186936283729523
236.0,0.7937109091627512
236.1,-0.6707275666964694
236.2,-0.8798289517665738
236.3,-1.4691033543009848
236.4,2.8968425404583193
236.5,0.8983085803805198
236.6,-6.5433554401516965
236.7,-3.988898104795064
236.8,-6.07391196049528
236.9,-0.9288426212654288
237.0,0.527182726750425
237.1,1.719712194442803
237.2,3.7115819723141326
237.3,0.03671632073669078
237.4,-1.6257402426744263
237.5,-2.56468736441061
237.6,-2.794844979022483
237.7,-4.088085192836631
237.8,2.1745696239380057
237.9,-2.8875983646773746
238.0,-0.42982426923071826
238.1,-7.731858718441581
238.2,4.3560197462307695
238.3,-1.88644113453579
238.4,-0.41766635911413136
238.5,-10.22064579570078
238.6,-10.207750786890717
238.7,-0.8424801900106662
238.8,-2.5518442058949065
238.9,-3.2357610034980233
239.0,-1.2890673030206667
239.1,4.0720426201175
239.2,2.2775876456839317
239.3,1.1053006599675383
239.4,-2.1634806226180716
239.5,-0.10072975906040688
239.6,-4.139040961064063
239.7,2.333531748463954
239.8,-3.2515491389722415
239.9,-7.101486334109456
240.0,1.3193702003652383
240.1,-2.6599180168497414
240.2,0.24111987475565688
240.3,-4.597198928571097
240.4,0.0553647990277236
240.5,1.3978402640304113
240.6,-4.85294470542655
240.7,-4.698082432323351
240.8,-1.7636920636209878
240.9,-2.219311092636072
241.0,2.241908919190984
241.1,-2.7585351097398054
241.2,0.49634662399242524
241.3,1.8379352700483829
241.4,1.47775695782647
241.5,3.3813755566322645
241.6,-5.982813315339043
241.7,-0.6848868470538603
241.8,0.3216367968063445
241.9,-1.055584936731018
242.0,-1.9167976564590148
242.1,-0.92883509701657
242.2,-4.8160178328995995
242.3,-0.36604644111073475
242.4,2.415294738910413
242.5,3.4974119069459513
242.6,2.374325998677433
242.7,-2.226585487784888
242.8,-0.6929871020251734
242.9,-0.5907565814413025
243.0,1.2817527329244025
243.1,2.537417965568248
243.2,1.8086181308284792
243.3,7.047293878120453
243.4,1.9501411765411314
243.5,-2.154478151795911
243.6,-5.264137357689441
243.7,-3.4111620258608784
243.8,-3.8614282745555597
243.9,-4.432867293850276
244.0,-2.662144866614142
244.1,-4.256873716265048
244.2,-0.5729200446600023
244.3,2.755550904149093
244.4,0.9023170510489864
244.5,3.357501109012926
244.6,-0.4453961684187627
244.7,-7.204117540591164
244.8,-4.689127577126104
244.9,-2.078119533019978
245.0,-0.7846985318405925
245.1,0.5490392294046048
245.2,0.5887888052837288
245.3,0.42715180034407135
245.4,0.22040049257153033
245.5,0.5945417798935941
245.6,-1.4355469413425817
245.7,1.4255586083743623
245.8,2.1624716518827047
245.9,-4.098832572923048
246.0,0.11453301288259893
246.1,-2.32007399864259
246.2,-3.1213536943957303
246.3,1.8873008809430494
246.4,1.3483002498180778
246.5,0.8567647225166717
246.6,1.675485864246641
246.7,3.5823802752825804
246.8,-6.223203680596154
246.9,2.4452013598520455
247.0,-7.0829024214272405
247.1,-8.869324026810915
247.2,-15.543389609855891
247.3,0.35204501104369285
247.4,4.920814262002237
247.5,0.5787309021497069
247.6,-4.8249875483440645
247.7,-7.481825293114341
247.8,1.2585984452315466
247.9,4.184953278246466
248.0,0.5791016048082089
248.1,-7.586457764410685
248.2,-5.405712673362314
248.3,2.1105045368049637
248.4,-3.0226881191029005
248.5,1.6544207276095622
248.6,3.2592436055994245
248.7,-0.31615438076057634
248.8,-6.280399286895481
248.9,0.21926085079445515
249.0,-2.45537606887094
249.1,0.8838690384096317
249.2,-4.54373228141481
249.3,-3.314829191659988
249.4,-0.6000612055715471
249.5,-2.8769996225878893
249.6,-2.6512831833264805
249.7,-6.842918600306064
249.8,3.3816870420603378
249.9,-2.2320584386831213
250.0,-1.0638605794223324
250.1,-0.8351058975051575
250.2,1.15156417129512
250.3,1.9437750674393728
250.4,3.2358172623286303
250.5,2.606984620866837
250.6,3.7694358493336666
250.7,-0.44218644830846787
250.8,-4.496977230867529
250.9,0.8965036672773057
251.0,-2.414960981182244
251.1,-2.1349298500769045
251.2,-7.207731977372875
251.3,-2.3775175678593676
251.4,-5.843699342306752
251.5,1.0755477248111587
251.6,-2.86218372362182
251.7,-2.995544845822737
251.8,-6.146241185312812
251.9,-1.749608310772222
252.0,-6.4984904660680005
252.1,-10.094213069661366
252.2,1.2201629922879562
252.3,-2.680151580318933
252.4,2.00646672063191
252.5,-1.2993130377714177
252.6,2.517427440403441
252.7,-3.4909781816651235
252.8,-4.9129336644027255
252.9,1.2182169984495
253.0,-0.18471787099069145
253.1,4.097540427855365
253.2,-5.637347808942948
253.3,1.1723562237439973
253.4,-3.2939312537762806
253.5,1.543231901288743
253.6,0.7137628237535618
253.7,1.0780576159842545
253.8,-2.857313943534911
253.9,-15.7250521456284
254.0,0.7385944684244434
254.1,-4.2487111552607155
254.2,1.197243938652786
254.3,6.068889364069504
254.4,3.8777943614769184
254.5,-13.657362528602434
254.6,-0.9346642137986773
254.7,-6.666317369109816
254.8,-3.5663900250210805
254.9,-2.5443811460953407
255.0,-2.900552454038004
255.1,-3.6308720410498587
255.2,0.35302128152164386
255.3,-2.4923456114474023
255.4,0.9843167747647406
255.5,0.31671367970093967
255.6,-0.6457904609559556
255.7,-1.5006278060834985
255.8,-1.654863139790599
255.9,-3.063475664151066
256.0,1.6227227289189703
256.1,1.4651893999847667
256.2,-0.1695868987243351
256.3,-5.743201599027787
256.4,-6.466728404624206
256.5,0.9186541011005561
256.6,-4.196037697789247
256.7,-2.985958064174292
256.8,3.4298018219595243
256.9,3.3507699801810413
257.0,-2.3121183305078667
257.1,-2.129005649170919
257.2,-4.886753943228536
257.3,2.8701045510396694
257.4,-6.229611123462831
257.5,-3.356032559358226
257.6,-0.5800952430446193
257.7,-3.0081287843362023
257.8,-0.8034589600727315
257.9,-4.020431161343568
258.0,-3.048525732033455
258.1,-7.9376252071737845
258.2,0.8059881635110835
258.3,6.463219669103389
258.4,-4.681210219318567
258.5,3.363109954321168
258.6,-1.1246644886735349
258.7,-0.7706694407007314
258.8,-2.650163101980256
258.9,3.0806151861914643
259.0,-1.0131361921788526
259.1,4.089718226356971
259.2,-8.433459580322433
259.3,-8.08245790526351
259.4,-3.015404755528128
259.5,5.893871340278469
259.6,0.5495773909853465
259.7,-0.5105178448288767
259.8,-3.1596091192709923
259.9,-0.33805597006022675
260.0,-2.2361840805549313
260.1,-0.258861822110711
260.2,1.3931215554875795
260.3,-10.508796902722056
260.4,-10.552397984054693
260.5,-9.625682041755852
260.6,-2.366954524235629
260.7,1.4225956915736526
260.8,-3.812598118581931
260.9,-0.10818830605959343
261.0,-0.8312959629555701
261.1,1.8049686260644084
261.2,-3.3142555199622104
261.3,0.9550516391832797
261.4,0.08518904207487783
261.5,-5.818412453474121
261.6,-1.4931490393117346
261.7,-4.837755647479006
261.8,-7.927254254669345
261.9,0.6641228381454113
262.0,4.072083287428344
262.1,-3.454828949471908
262.2,-6.316825984520404
262.3,-4.020681026199661
262.4,0.7019290599693561
262.5,-2.6053808264447365
262.6,-1.877491051300587
262.7,-2.6672443501099625
262.8,-6.57607415949609
262.9,-3.5658489242452025
263.0,-1.3999002081010683
263.1,-3.3919707108782458
263.2,-1.2336895899293356
263.3,-6.459730579907713
263.4,2.2675058120392912
263.5,-1.9406319198207398
263.6,1.2248178639364218
263.7,-1.0462902470814608
263.8,1.4058175656935759
263.9,0.9409605883638357
264.0,-6.090336073056077
264.1,-2.7113014328114744
264.2,-2.803233191820829
264.3,1.307974304205751
264.4,-1.2614519256546153
264.5,4.51526866312707
264.6,1.2777741864271432
264.7,-0.298156607078598
264.8,-4.712748515060755
264.9,-11.246235759193532
265.0,-6.265278642134836
265.1,0.3100766148642977
265.2,2.48482558320377
265.3,-1.279185487035461
265.4,-1.3564991937182003
265.5,5.271479776904147
265.6,-2.019247598154697
265.7,1.0027748228363373
265.8,5.403915030134602
265.9,-5.8027458786721215
266.0,1.3521397840894311
266.1,-4.439290477482091
266.2,-2.8717757681583054
266.3,-0.946653970585344
266.4,3.0375452686310096
266.5,0.07230599876250654
266.6,2.9078227783990584
266.7,0.31723284224496934
266.8,-7.920317228114885
266.9,-0.8619604599022211
267.0,-4.334856234797522
267.1,-7.022147044328371
267.2,5.270606964295657
267.3,-0.44603535374749426
267.4,-2.4670734769278813
267.5,-0.7039423315429696
267.6,-2.8611016374925855
267.7,-6.602825222118016
267.8,1.4618535067345182
267.9,0.8065550689740942
268.0,-2.2414827618531237
268.1,1.5144070214010494
268.2,-4.079612892297936
268.3,1.8704516119074401
268.4,-0.33740038597736993
268.5,-3.948529566486786
268.6,-0.9202404532224363
268.7,0.9554643909504295
268.8,0.32254426350908716
268.9,-4.464859785084454
269.0,0.32527615946801036
269.1,-7.042000529014162
269.2,0.40578770683996135
269.3,1.0174859195293473
269.4,1.3799447442713837
269.5,-3.888173467123688
269.6,-0.9366584493961561
269.7,4.028114821715402
269.8,1.529584095089428
269.9,-1.0768266269143358
270.0,-0.33094928125570233
270.1,4.079242219828387
270.2,-3.5666571780360465
270.3,1.4764146344459252
270.4,0.04077585912589994
270.5,-0.8136227857672589
270.6,-9.232012996387578
270.7,1.6837692390381322
270.8,-1.369056415420956
270.9,1.0203740755741686
271.0,1.9941955906482434
271.1,-9.75756946061493
271.2,2.507224742668421
271.3,0.6748603870983645
271.4,0.13083056131078505
271.5,-6.396665908857138
271.6,-5.037739365429306
271.7,-0.06752963708041929
271.8,-4.139282377957036
271.9,2.3375835091944137
272.0,-6.987424038441436
272.1,1.8581644692315264
272.2,-4.795915924127784
272.3,1.327180747657832
272.4,1.0322568456572225
272.5,4.4105212091030825
272.6,-3.497808378900996
272.7,2.8015712260578245
272.8,3.8776217700987257
272.9,-0.0753323054154898
273.0,-0.4354041980666682
273.1,-4.647234583903054
273.2,-4.323721328058789
273.3,0.6199820763025699
273.4,0.09861757211176907
273.5,1.566409763492222
273.6,-17.153640845149024
273.7,-1.2398853366065097
273.8,-4.525242671836855
273.9,-2.763969071005742
274.0,3.185330110981304
274.1,-0.28756664022285505
274.2,3.9942376141909315
274.3,2.044273255280185
274.4,-0.28291570818728456
274.5,-1.7233021546157392
274.6,-1.1984694414939876
274.7,-10.935513874188924
274.8,3.3892356268028583
274.9,4.169081712206468
275.0,2.1806577810366585
275.1,-1.8888077420973555
275.2,1.2061062627688468
275.3,-1.6588244303642914
275.4,-0.6018292414814715
275.5,0.3515209545928497
275.6,0.8968698819205994
275.7,-5.2242103970625084
275.8,-1.5881169222823202
275.9,1.5202830724983218
276.0,-0.5854165251954673
276.1,-4.16701984469093
276.2,-3.0728963515197516
276.3,0.9300193495869574
276.4,1.0107690393401152
276.5,-0.07010414919642166
276.6,-7.428085191012248
276.7,-1.1831193786976948
276.8,1.7657626391530126
276.9,-0.8339586246094494
277.0,-3.891350129177308
277.1,-2.074119836148602
277.2,-5.872390223941926
277.3,-2.555091804454235
277.4,-11.450537312891678
277.5,-5.34396004418099
277.6,-1.8969201231670472
277.7,-1.4375520898650496
277.8,4.757868229562174
277.9,-0.22563644650564085
278.0,-0.34827867680165725
278.1,-5.583859478550327
278.2,-0.777522485913823
278.3,-3.8836571689040507
278.4,2.3320352736365852
278.5,-3.634862989013466
278.6,-0.2403020871005336
278.7,-1.3914706556298393
278.8,-0.16235806909074818
278.9,-0.24039436382941476
279.0,-2.094841588655414
279.1,2.018997407061768
279.2,0.6711731341812032
279.3,-0.30836500149621876
279.4,0.218732694089736
279.5,-0.8717054635190625
279.6,0.7434811190792134
279.7,2.9619564684209685
279.8,6.634059828958132
279.9,-2.612185774545564
280.0,1.236459672344821
280.1,-1.2223040204941786
280.2,-4.060091202053783
280.3,-3.9593170477231747
280.4,-11.3944163280451
280.5,-5.3748098394587975
280.6,-5.979006775648702
280.7,-6.798882174174715
280.8,0.8197173875352919
280.9,3.440620579889826
281.0,-3.9764819213957745
281.1,-2.2348333147598605
281.2,0.05768071530515949
281.3,3.1382389493976537
281.4,-2.5000845956076976
281.5,-1.4666661167850978
281.6,-2.9110601650159973
281.7,3.934628933604004
281.8,0.38332036069969383
281.9,-1.5430835332287591
282.0,0.9810342084738053
282.1,-1.175822783283189
282.2,0.46175703359456377
282.3,-5.970376884788575
282.4,-3.657585185629734
282.5,1.0393509596501473
282.6,1.2788506851417634
282.7,-1.3134487066836993
282.8,-7.780787779021167
282.9,2.3497603164523846
283.0,-1.0898796888473303
283.1,-2.553067760644874
283.2,0.36267475143772243
283.3,1.7657718113743615
283.4,-5.320835926768534
283.5,1.6042687686305386
283.6,-6.695585603893395
283.7,2.578513063731802
283.8,-1.5827836626095269
283.9,-2.569112396828028
284.0,2.090056732351182
284.1,-1.5926944989265521
284.2,0.20299412691477275
284.3,-5.299391803906115
284.4,-4.852323860349449
284.5,1.27594286245218
284.6,1.2098130586816183
284.7,1.6374304551233878
284.8,-2.3594000206875307
284.9,0.260618705164788
285.0,-14.118945949806086
285.1,-6.654109047917086
285.2,-0.9753834041184238
285.3,-1.7661056596692712
285.4,2.633269669226974
285.5,-10.85676762182848
285.6,1.0233143961797277
285.7,0.9775572809054706
285.8,-1.7235461112479684
285.9,4.813973991549474
286.0,-0.8136845274877431
286.1,0.06098034780494882
286.2,4.033566264918589
286.3,-1.4653681799700027
286.4,-1.1943961331557538
286.5,1.343302911805409
286.6,-1.6496383818341989
286.7,0.766897077668603
286.8,-4.08303107575796
286.9,-0.47049995559612695
287.0,-4.2962223411488685
287.1,-5.9716561612199115
287.2,2.7354769381454016
287.3,-5.2508732227279165
287.4,-0.19518443466038177
287.5,2.0790555670374573
287.6,-8.260216381922163
287.7,-3.0264019915548825
287.8,2.182295064506202
287.9,4.411574930327177
288.0,-0.1013601475113167
288.1,0.1008326686789986
288.2,2.3596899430546254
288.3,-10.54472476977477
288.4,-4.383806516880881
288.5,-6.494363396571771
288.6,-1.665008006987173
288.7,-0.32612145694466044
288.8,3.9360994878940665
288.9,2.384870510478159
289.0,-9.750790476675665
289.1,2.7257550506590684
289.2,4.499737840733628
289.3,5.751004764347992
289.4,0.43393940246422175
289.5,-3.230702826153933
289.6,4.936492239504853
289.7,3.1438994851759015
289.8,1.2671154605916009
289.9,-4.245370322244151
290.0,2.106085634801427
290.1,-4.262331861004195
290.2,0.7820512817280627
290.3,2.604609975078405
290.4,-7.567842783190656
290.5,2.733219285004079
290.6,-2.009589901691169
290.7,-0.5754806055846968
290.8,1.505644486359818
290.9,-0.8258461447737958
291.0,4.758538279239342
291.1,-1.0560355804971342
291.2,-1.735449340124155
291.3,1.9029395853973663
291.4,-1.503697656276036
291.5,-3.5918904051702194
291.6,-4.840804209949149
291.7,-3.2361526093237387
291.8,-4.762107508421191
291.9,-0.1701368651570723
292.0,-4.6735656789774005
292.1,-2.10260296314606
292.2,1.4311249826695829
292.3,1.0430751730482972
292.4,4.400806589336295
292.5,2.3725105947032525
292.6,-6.785078391044924
292.7,0.18109084695824296
292.8,-0.9177885788764862
292.9,-3.397190024650758
293.0,-4.278750748978632
293.1,-6.857848841267585
293.2,-1.496720382635944
293.3,-1.2459695916267974
293.4,-1.9902317361537838
293.5,-2.382382006270555
293.6,-3.12312274581456
293.7,0.17059589625881807
293.8,0.4867814673183404
293.9,-5.416358976028654
294.0,3.4404765317548556
294.1,4.302167922581031
294.2,0.17782264295777545
294.3,-1.2268027744457308
294.4,4.027840415895849
294.5,2.2514025392156105
294.6,2.1117334478437306
294.7,2.188809917771291
294.8,-0.9798416089244043
294.9,-3.421081158619649
295.0,2.36178291314485
295.1,0.06758780598403083
295.2,-8.910997722708755
295.3,-4.069008185191704
295.4,0.2295745406317319
295.5,-4.963157059677338
295.6,-7.147593586029151
295.7,-2.2738652408597613
295.8,-6.987739536160315
295.9,3.1255957074623075
296.0,-1.6174405534675305
296.1,-3.1824080528654024
296.2,-5.3579076941084995
296.3,2.4832689656896774
296.4,-1.8477971976746386
296.5,-3.133022133357089
296.6,2.3536199712176455
296.7,4.083392310029767
296.8,-5.169748502453543
296.9,-0.9799955247889048
297.0,-6.899069678717766
297.1,-0.6515564224382477
297.2,-1.0770990123006428
297.3,-0.5832550884151132
297.4,-0.02023559901940081
297.5,-0.2604078841178719
297.6,-0.3703386833805139
297.7,-4.513345476477131
297.8,-4.777571213401333
297.9,0.6517287873034215
298.0,-1.4285897544816253
298.1,-1.8520972855304563
298.2,-5.466630681398882
298.3,-4.261203784361502
298.4,-2.618479586619223
298.5,-1.3794766950670925
298.6,-1.1304902923025852
298.7,0.38231863052715315
298.8,4.545403535817573
298.9,-2.180695831555182
299.0,-5.231349653420683
299.1,-1.8670457390388622
299.2,-1.8692232257172896
299.3,-4.936375080826707
299.4,1.91095725813061
299.5,-4.326593827764941
299.6,1.5470063138323482
299.7,-7.9177185565526145
299.8,-0.24761291838923855
299.9,0.9689771994849725
300.0,-3.825387125195028
300.1,-1.2275927524595251
300.2,-0.16705603048180606
300.3,2.1891006332505665
300.4,-4.9221640220358385
300.5,2.176623993071178
300.6,4.799940378834039
300.7,4.3823981927885
300.8,-4.788699670514237
300.9,-6.628077808876346
301.0,0.30772192730241865
301.1,-0.2583670541431889
301.2,-0.34576587103335327
301.3,0.5532486523645531
301.4,2.082384596367797
301.5,5.914521977130218
301.6,2.229500643667542
301.7,4.95583353087973
301.8,1.5630067566194763
301.9,-2.2296278004798777
302.0,-2.7345257602941535
302.1,0.7799779141495451
302.2,-2.6028467791873795
302.3,1.746185790186743
302.4,0.24701168433653675
302.5,-7.469946266208169
302.6,-2.837573505031115
302.7,0.859758305466801
302.8,2.0290766673731113
302.9,1.139025795366831
303.0,-3.0933497575946256
303.1,0.6842951297403963
303.2,4.35323158736927
303.3,-0.838255400227145
303.4,-7.0991410101898484
303.5,1.1934381947929706
303.6,0.7444070671397157
303.7,2.011067605259785
303.8,-2.088598429063027
303.9,-1.4079564754768084
304.0,-3.2781784166863885
304.1,-3.2010562549792176
304.2,1.3039055813167464
304.3,-1.1536915388310873
304.4,2.223459561880465
304.5,-0.5636474950307868
304.6,-2.9168673008985784
304.7,-3.033117662460964
304.8,-3.589268486564526
304.9,-1.191197575748306
305.0,-3.161486172431258
305.1,-0.8309671960529509
305.2,-1.1939245696636016
305.3,-1.4796880070351182
305.4,-2.5632861398606694
305.5,-5.44985013418069
305.6,-1.376433406710709
305.7,0.13846535749891203
305.8,-13.175534337229198
305.9,-1.7305247607628946
306.0,-10.154271745278045
306.1,-2.9002211810870664
306.2,-2.8726617910498438
306.3,3.0348305314902846
306.4,-2.336160416791591
306.5,-16.316355674919418
306.6,2.4742363598449026
306.7,-4.483063431561696
306.8,-0.7144510085115148
306.9,-4.789500646902286
307.0,-0.7475072067188109
307.1,-0.0753433474351975
307.2,-3.6881856462030385
307.3,-5.265527615740913
307.4,-2.140371467516598
307.5,-2.3464968644725284
307.6,0.543471524805637
307.7,3.831786560369655
307.8,-6.869529337984294
307.9,1.7450169163353888
308.0,-5.988457960921245
308.1,-5.718632471237638
308.2,-3.703271462658586
308.3,-6.822498906583681
308.4,5.621855955526865
308.5,2.1477801700718397
308.6,-1.894305067970066
308.7,-5.542674799125733
308.8,-4.582109571503004
308.9,-3.009470782026262
309.0,-1.4039408674942202
309.1,0.4932611710036027
309.2,-4.473995473324946
309.3,2.236453057918718
309.4,-0.8264043637750539
309.5,-0.1526962955059566
309.6,-2.9720348289610623
309.7,-9.013479901388441
309.8,-7.204860122177324
309.9,-2.2408622493099366
310.0,1.6926851417629427
310.1,-1.6823476505055974
310.2,2.0839865483548783
310.3,0.006809990095802175
310.4,-3.0134539203372994
310.5,1.125596476446217
310.6,1.2964266293465445
310.7,-12.529499661820507
310.8,-2.2718881120139214
310.9,-5.153306074868645
311.0,-2.039673999370169
311.1,1.3816095049043717
311.2,-4.223935696125686
311.3,0.3548323628731065
311.4,4.654342889784811
311.5,-2.2130037436017127
311.6,4.146718410109835
311.7,-0.11334106246740763
311.8,-3.161321305175756
311.9,2.208523803128473
312.0,-1.3310703100417278
312.1,1.1933174235116863
312.2,0.11164888481531042
312.3,0.9536302342735499
312.4,-3.1605305322692443
312.5,-3.1436851306056157
312.6,0.6448994733738188
312.7,4.063699110105517
312.8,-14.60349004347709
312.9,-0.4456066154744815
313.0,-3.111641035615944
313.1,-6.965865520222581
313.2,-2.0152052303883536
313.3,-7.307844509259009
313.4,4.686042147109729
313.5,-7.7636241433812945
313.6,0.46512320182681555
313.7,-3.174170925233521
313.8,4.338553586814047
313.9,0.5461359543951285
314.0,-4.357719253200873
314.1,0.1725132316497444
314.2,-3.0791701743089583
314.3,2.8395809725958636
314.4,0.8280303895828861
314.5,0.45416167429768484
314.6,1.2397317449159142
314.7,2.0445125568449525
314.8,-0.8768748673741082
314.9,2.1286442687879528
315.0,-4.431389244773469
315.1,2.4023131284953947
315.2,2.957032479410965
315.3,0.22253191238070025
315.4,3.9614118064636052
315.5,-0.1300710098863963
315.6,1.2518009953979823
315.7,-8.36071285816461
315.8,-13.434209478802583
315.9,0.36200894807987594
316.0,-1.235460943426881
316.1,-7.720364943759414
316.2,-3.1781956619909395
316.3,-0.6986315182236784
316.4,-0.36864259206925626
316.5,-8.302011206164966
316.6,1.8753162398724958
316.7,0.6108857792053001
316.8,2.231601278742496
316.9,3.534071494610414
317.0,2.2136562368021027
317.1,-4.139778184149737
317.2,1.4559211130476422
317.3,-5.363357928990389
317.4,-4.5989306300234265
317.5,-4.3848251368263105
317.6,-5.135318482292698
317.7,-6.832869884023539
317.8,1.3564492376351676
317.9,0.7329473646507425
318.0,1.3711272725698436
318.1,2.0024861035434456
318.2,-4.180154424181321
318.3,-2.9473461954566953
318.4,-1.0860485435116578
318.5,0.6272570331739968
318.6,0.4223706928053534
